player,team,image,Player,Wkts,Mat,Inns,Ov,Runs,BBI,Avg,Econ,SR,4w
Dwayne Bravo,CSK,https://scores.iplt20.com/ipl/playerimages/Dwayne Bravo.png?v=1,26,17, 16, 52,426,4/22,16.38,8.14, 12.07 ,0,0
Lasith Malinga,MI,https://scores.iplt20.com/ipl/playerimages/Lasith Malinga.png?v=1,24,15, 15, 60,444,5/13,18.50,7.40, 15.00 ,1,0
Yuzvendra Chahal,RCB,https://scores.iplt20.com/ipl/playerimages/Yuzvendra Chahal.png?v=1,23,15, 14, 47,415,4/25,18.04,8.86, 12.21 ,0,0
Ashish Nehra,CSK,https://scores.iplt20.com/ipl/images/default-player-statsImage.png?v=1,22,16, 16, 62,449,4/10,20.40,7.24, 16.90 ,1,0
Mitchell Starc,RCB,https://scores.iplt20.com/ipl/playerimages/Mitchell Starc.png?v=1,20,13, 12, 43,291,4/15,14.55,6.76, 12.90 ,1,0
Mitchell McClenaghan,MI,https://scores.iplt20.com/ipl/images/default-player-statsImage.png?v=1,18,12, 12, 47,386,4/21,21.44,8.21, 15.66 ,0,0
Harbhajan Singh,MI,https://scores.iplt20.com/ipl/playerimages/Harbhajan Singh.png?v=1,18,15, 15, 57,446,5/18,24.77,7.82, 19.00 ,0,0
Bhuvneshwar Kumar,SRH,https://scores.iplt20.com/ipl/playerimages/Bhuvneshwar Kumar.png?v=1,18,14, 14, 51,407,5/19,22.61,7.87, 17.22 ,0,0
Harshal Patel,RCB,https://scores.iplt20.com/ipl/playerimages/Harshal Patel.png?v=1,17,15, 14, 44,328,5/27,19.29,7.48, 15.47 ,0,0
David Wiese,RCB,https://scores.iplt20.com/ipl/playerimages/David Wiese.png?v=1,16,14, 13, 42,353,4/33,22.06,8.33, 15.87 ,1,0
Nathan Coulter-Nile,DC,https://scores.iplt20.com/ipl/playerimages/Nathan Coulter-Nile.png?v=1,15,11, 11, 42,321,4/14,21.40,7.55, 17.00 ,1,0
Imran Tahir,DC,https://scores.iplt20.com/ipl/images/default-player-statsImage.png?v=1,15,10, 10, 35,314,4/12,20.93,8.84, 14.20 ,1,0
Anureet Singh,PBKS,https://scores.iplt20.com/ipl/images/default-player-statsImage.png?v=1,15,14, 14, 51,465,3/23,31.00,9.00, 20.66 ,0,0
Andre Russell,KKR,https://scores.iplt20.com/ipl/playerimages/Andre Russell.png?v=1,14,13, 13, 40,324,5/15,23.14,7.96, 17.42 ,0,0
Mohit Sharma,CSK,https://scores.iplt20.com/ipl/images/default-player-statsImage.png?v=1,14,16, 16, 57,481,4/14,34.35,8.43, 24.42 ,0,0
Axar Patel,PBKS,https://scores.iplt20.com/ipl/playerimages/Axar Patel.png?v=1,13,14, 14, 46,392,4/21,30.15,8.40, 21.53 ,0,0
Sandeep Sharma,PBKS,https://scores.iplt20.com/ipl/playerimages/Sandeep Sharma.png?v=1,13,14, 14, 50,350,4/20,26.92,7.00, 23.07 ,1,0
Dhawal Kulkarni,RR,https://scores.iplt20.com/ipl/images/default-player-statsImage.png?v=1,13,11, 11, 35,277,4/14,21.30,7.91, 16.15 ,0,0
Chris Morris,RR,https://scores.iplt20.com/ipl/images/default-player-statsImage.png?v=1,13,11, 11, 42,311,4/23,23.92,7.40, 19.38 ,1,0
Moises Henriques,SRH,https://scores.iplt20.com/ipl/images/default-player-statsImage.png?v=1,11,9, 9, 25,158,3/12,14.36,6.32, 13.63 ,0,0
Piyush Chawla,KKR,https://scores.iplt20.com/ipl/playerimages/Piyush Chawla.png?v=1,11,13, 13, 35,269,4/17,24.45,7.68, 19.09 ,1,0
Ravindra Jadeja,CSK,https://scores.iplt20.com/ipl/playerimages/Ravindra Jadeja.png?v=1,11,17, 15, 42,330,5/16,30.00,7.73, 23.27 ,1,0
Ishwar Pandey,CSK,https://scores.iplt20.com/ipl/images/default-player-statsImage.png?v=1,11,10, 10, 31,223,2/23,20.27,7.19, 16.90 ,0,0
Umesh Yadav,KKR,https://scores.iplt20.com/ipl/images/default-player-statsImage.png?v=1,10,12, 12, 42,382,4/24,38.20,9.09, 25.20 ,0,0
Karn Sharma,SRH,https://scores.iplt20.com/ipl/playerimages/Karn Sharma.png?v=1,10,14, 14, 40,332,4/16,33.20,8.33, 23.90 ,0,0
Ravichandran Ashwin,CSK,https://scores.iplt20.com/ipl/playerimages/Ravichandran Ashwin.png?v=1,10,14, 13, 39,228,4/34,22.80,5.84, 23.40 ,0,0
Jagadeesha Suchith,MI,https://scores.iplt20.com/ipl/playerimages/Jagadeesha Suchith.png?v=1,10,13, 12, 39,337,2/14,33.70,8.64, 23.40 ,0,0
Morne Morkel,KKR,https://scores.iplt20.com/ipl/images/default-player-statsImage.png?v=1,10,7, 7, 28,206,4/20,20.60,7.35, 16.80 ,0,0
Amit Mishra,DC,https://scores.iplt20.com/ipl/playerimages/Amit Mishra.png?v=1,9,12, 12, 40,310,5/17,34.44,7.71, 26.77 ,0,0
Mitchell Johnson,PBKS,https://scores.iplt20.com/ipl/images/default-player-statsImage.png?v=1,9,9, 9, 36,336,3/26,37.33,9.37, 23.88 ,0,0
Brad Hogg,KKR,https://scores.iplt20.com/ipl/images/default-player-statsImage.png?v=1,9,6, 6, 21,144,4/29,16.00,6.85, 14.00 ,1,0
Trent Boult,SRH,https://scores.iplt20.com/ipl/playerimages/Trent Boult.png?v=1,9,7, 7, 28,236,4/18,26.22,8.42, 18.66 ,0,0
James Faulkner,RR,https://scores.iplt20.com/ipl/images/default-player-statsImage.png?v=1,8,13, 13, 45,426,5/16,53.25,9.46, 33.75 ,0,0
Sreenath Aravind,RCB,https://scores.iplt20.com/ipl/images/default-player-statsImage.png?v=1,8,5, 5, 18,132,4/14,16.50,7.33, 13.50 ,1,0
JP Duminy,DC,https://scores.iplt20.com/ipl/images/default-player-statsImage.png?v=1,8,14, 9, 17,126,4/17,15.75,7.41, 12.75 ,1,0
Angelo Mathews,DC,https://scores.iplt20.com/ipl/images/default-player-statsImage.png?v=1,7,11, 10, 30,246,4/19,35.14,8.20, 25.71 ,0,0
Zaheer Khan,DC,https://scores.iplt20.com/ipl/images/default-player-statsImage.png?v=1,7,7, 7, 24,156,4/17,22.28,6.45, 20.71 ,0,0
Sunil Narine,KKR,https://scores.iplt20.com/ipl/playerimages/Sunil Narine.png?v=1,7,8, 8, 32,234,5/19,33.42,7.31, 27.42 ,1,0
Praveen Kumar,SRH,https://scores.iplt20.com/ipl/images/default-player-statsImage.png?v=1,7,12, 12, 36,329,3/18,47.00,9.13, 30.85 ,0,0
Pravin Tambe,RR,https://scores.iplt20.com/ipl/images/default-player-statsImage.png?v=1,7,10, 10, 34,266,4/20,38.00,7.82, 29.14 ,0,0
Vinay Kumar,MI,https://scores.iplt20.com/ipl/images/default-player-statsImage.png?v=1,7,13, 13, 43,368,4/40,52.57,8.45, 37.28 ,0,0
Ravi Bopara,SRH,https://scores.iplt20.com/ipl/images/default-player-statsImage.png?v=1,6,9, 7, 20,160,3/31,26.66,8.00, 20.00 ,0,0
Shane Watson,RR,https://scores.iplt20.com/ipl/images/default-player-statsImage.png?v=1,6,10, 10, 29,269,4/29,44.83,9.27, 29.00 ,0,0
Pawan Negi,CSK,https://scores.iplt20.com/ipl/images/default-player-statsImage.png?v=1,6,10, 10, 30,252,4/18,42.00,8.40, 30.00 ,0,0
Tim Southee,RR,https://scores.iplt20.com/ipl/playerimages/Tim Southee.png?v=1,6,7, 7, 28,247,3/24,41.16,8.82, 28.00 ,0,0
Beuran Hendricks,PBKS,https://scores.iplt20.com/ipl/images/default-player-statsImage.png?v=1,5,4, 4, 13,109,3/36,21.80,8.38, 15.60 ,0,0
Stuart Binny,RR,https://scores.iplt20.com/ipl/images/default-player-statsImage.png?v=1,4,13, 10, 19,140,2/14,35.00,7.36, 28.50 ,0,0
Domnic Joseph,DC,https://scores.iplt20.com/ipl/images/default-player-statsImage.png?v=1,4,6, 6, 14,101,2/18,25.25,7.21, 21.00 ,0,0
Shakib Al Hasan,KKR,https://scores.iplt20.com/ipl/playerimages/Shakib Al Hasan.png?v=1,4,4, 4, 14,123,3/17,30.75,8.78, 21.00 ,0,0
Iqbal Abdulla,RCB,https://scores.iplt20.com/ipl/images/default-player-statsImage.png?v=1,4,5, 5, 19,150,3/24,37.50,7.89, 28.50 ,0,0
Varun Aaron,RCB,https://scores.iplt20.com/ipl/playerimages/Varun Aaron.png?v=1,3,6, 5, 17,177,3/16,59.00,10.21, 34.66 ,0,0
Albie Morkel,DC,https://scores.iplt20.com/ipl/images/default-player-statsImage.png?v=1,3,4, 4, 12,109,4/32,36.33,9.08, 24.00 ,0,0
Kieron Pollard,MI,https://scores.iplt20.com/ipl/playerimages/Kieron Pollard.png?v=1,3,16, 8, 12,120,4/44,40.00,9.47, 25.33 ,0,0
Ankit Sharma,RR,https://scores.iplt20.com/ipl/images/default-player-statsImage.png?v=1,3,4, 4, 14,114,2/20,38.00,8.14, 28.00 ,0,0
